,town_idx,elevation
26780,26780,335.0
26781,26781,287.0
26782,26782,374.0
26783,26783,371.0
26784,26784,116.0
26785,26785,16.0
26786,26786,864.0
26787,26787,1864.0
26788,26788,238.0
26789,26789,264.0
26790,26790,224.0
26791,26791,641.0
26792,26792,248.0
26793,26793,592.0
26794,26794,1341.0
26795,26795,942.0
26796,26796,90.0
26797,26797,253.0
26798,26798,316.0
26799,26799,739.0
26800,26800,170.0
26801,26801,150.0
26802,26802,199.0
26803,26803,157.0
26804,26804,229.0
26805,26805,1617.0
26806,26806,462.0
26807,26807,408.0
26808,26808,1750.0
26809,26809,119.0
26810,26810,58.0
26811,26811,55.0
26812,26812,392.0
26813,26813,604.0
26814,26814,205.0
26815,26815,343.0
26816,26816,263.0
26817,26817,245.0
26818,26818,605.0
26819,26819,26.0
26820,26820,631.0
26821,26821,603.0
26822,26822,148.0
26823,26823,560.0
26824,26824,576.0
26825,26825,172.0
26826,26826,212.0
26827,26827,626.0
26828,26828,534.0
26829,26829,527.0
26830,26830,1424.0
26831,26831,486.0
26832,26832,1641.0
26833,26833,273.0
26834,26834,23.0
26835,26835,1081.0
26836,26836,218.0
26837,26837,1358.0
26838,26838,362.0
26839,26839,287.0
26840,26840,422.0
26841,26841,70.0
26842,26842,208.0
26843,26843,265.0
26844,26844,380.0
26845,26845,24.0
26846,26846,127.0
26847,26847,235.0
26848,26848,349.0
26849,26849,360.0
26850,26850,615.0
26851,26851,309.0
26852,26852,339.0
26853,26853,175.0
26854,26854,64.0
26855,26855,233.0
26856,26856,306.0
26857,26857,2597.0
26858,26858,1091.0
26859,26859,231.0
26860,26860,15.0
26861,26861,172.0
26862,26862,284.0
26863,26863,3250.0
26864,26864,612.0
26865,26865,394.0
26866,26866,135.0
26867,26867,214.0
26868,26868,776.0
26869,26869,393.0
26870,26870,268.0
26871,26871,202.0
26872,26872,1347.0
26873,26873,428.0
26874,26874,335.0
26875,26875,379.0
26876,26876,358.0
26877,26877,280.0
26878,26878,281.0
26879,26879,95.0
26880,26880,557.0
26881,26881,931.0
26882,26882,281.0
26883,26883,301.0
26884,26884,66.0
26885,26885,699.0
26886,26886,287.0
26887,26887,336.0
26888,26888,395.0
26889,26889,1458.0
26890,26890,111.0
26891,26891,218.0
26892,26892,398.0
26893,26893,242.0
26894,26894,880.0
26895,26895,368.0
26896,26896,348.0
26897,26897,52.0
26898,26898,192.0
26899,26899,462.0
26900,26900,377.0
26901,26901,1197.0
26902,26902,363.0
26903,26903,273.0
26904,26904,254.0
26905,26905,378.0
26906,26906,761.0
26907,26907,406.0
26908,26908,305.0
26909,26909,1416.0
26910,26910,1918.0
26911,26911,248.0
26912,26912,1899.0
26913,26913,207.0
26914,26914,426.0
26915,26915,244.0
26916,26916,1424.0
26917,26917,623.0
26918,26918,2140.0
26919,26919,362.0
26920,26920,2264.0
26921,26921,780.0
26922,26922,1040.0
26923,26923,384.0
26924,26924,128.0
26925,26925,85.0
26926,26926,1298.0
26927,26927,1253.0
26928,26928,286.0
26929,26929,177.0
26930,26930,273.0
26931,26931,317.0
26932,26932,156.0
26933,26933,391.0
26934,26934,34.0
26935,26935,391.0
26936,26936,69.0
26937,26937,254.0
26938,26938,381.0
26939,26939,332.0
26940,26940,1261.0
26941,26941,377.0
26942,26942,66.0
26943,26943,47.0
26944,26944,388.0
26945,26945,255.0
26946,26946,108.0
26947,26947,3316.0
26948,26948,1975.0
26949,26949,142.0
26950,26950,4.0
26951,26951,1210.0
26952,26952,380.0
26953,26953,317.0
26954,26954,205.0
26955,26955,509.0
26956,26956,813.0
26957,26957,383.0
26958,26958,236.0
26959,26959,1734.0
26960,26960,108.0
26961,26961,93.0
26962,26962,278.0
26963,26963,104.0
26964,26964,343.0
26965,26965,342.0
26966,26966,194.0
26967,26967,490.0
26968,26968,524.0
26969,26969,59.0
26970,26970,671.0
26971,26971,615.0
26972,26972,59.0
26973,26973,147.0
26974,26974,313.0
26975,26975,328.0
26976,26976,180.0
26977,26977,1480.0
26978,26978,327.0
26979,26979,79.0
26980,26980,267.0
26981,26981,2171.0
26982,26982,97.0
26983,26983,197.0
26984,26984,2939.0
26985,26985,364.0
26986,26986,9.0
26987,26987,299.0
26988,26988,59.0
26989,26989,1221.0
26990,26990,1919.0
26991,26991,211.0
26992,26992,287.0
26993,26993,244.0
26994,26994,76.0
26995,26995,243.0
26996,26996,610.0
26997,26997,834.0
26998,26998,112.0
26999,26999,2314.0
27000,27000,7.0
27001,27001,277.0
27002,27002,313.0
27003,27003,311.0
27004,27004,233.0
27005,27005,637.0
27006,27006,507.0
27007,27007,1028.0
27008,27008,788.0
27009,27009,405.0
27010,27010,363.0
27011,27011,112.0
27012,27012,409.0
27013,27013,101.0
27014,27014,321.0
27015,27015,332.0
27016,27016,414.0
27017,27017,423.0
27018,27018,1624.0
27019,27019,206.0
27020,27020,856.0
27021,27021,117.0
27022,27022,285.0
27023,27023,305.0
27024,27024,220.0
27025,27025,17.0
27026,27026,1386.0
27027,27027,6.0
27028,27028,421.0
27029,27029,758.0
27030,27030,2187.0
27031,27031,1038.0
27032,27032,553.0
27033,27033,688.0
27034,27034,67.0
27035,27035,620.0
27036,27036,337.0
27037,27037,900.0
27038,27038,2160.0
27039,27039,110.0
27040,27040,382.0
27041,27041,315.0
27042,27042,95.0
27043,27043,304.0
27044,27044,279.0
27045,27045,415.0
27046,27046,350.0
27047,27047,194.0
27048,27048,370.0
27049,27049,440.0
27050,27050,354.0
27051,27051,20.0
27052,27052,676.0
27053,27053,20.0
27054,27054,337.0
27055,27055,839.0
27056,27056,345.0
27057,27057,455.0
27058,27058,59.0
27059,27059,324.0
27060,27060,2793.0
27061,27061,415.0
27062,27062,343.0
27063,27063,58.0
27064,27064,1298.0
27065,27065,106.0
27066,27066,444.0
27067,27067,398.0
27068,27068,951.0
27069,27069,474.0
27070,27070,1110.0
27071,27071,438.0
27072,27072,386.0
27073,27073,263.0
27074,27074,864.0
27075,27075,287.0
27076,27076,650.0
27077,27077,377.0
27078,27078,265.0
27079,27079,284.0
27080,27080,20.0
27081,27081,574.0
27082,27082,566.0
27083,27083,269.0
27084,27084,365.0
27085,27085,427.0
27086,27086,501.0
27087,27087,240.0
27088,27088,501.0
27089,27089,525.0
27090,27090,112.0
27091,27091,815.0
27092,27092,523.0
27093,27093,426.0
27094,27094,265.0
27095,27095,262.0
27096,27096,609.0
27097,27097,532.0
27098,27098,70.0
27099,27099,7.0
27100,27100,315.0
27101,27101,282.0
27102,27102,37.0
27103,27103,446.0
27104,27104,376.0
27105,27105,116.0
27106,27106,264.0
27107,27107,857.0
27108,27108,276.0
27109,27109,508.0
27110,27110,308.0
27111,27111,437.0
27112,27112,0.0
27113,27113,557.0
27114,27114,443.0
27115,27115,457.0
27116,27116,539.0
27117,27117,411.0
27118,27118,259.0
27119,27119,278.0
27120,27120,-1.0
27121,27121,299.0
27122,27122,311.0
27123,27123,1074.0
27124,27124,127.0
27125,27125,405.0
27126,27126,454.0
27127,27127,81.0
27128,27128,218.0
27129,27129,249.0
27130,27130,310.0
27131,27131,303.0
27132,27132,72.0
27133,27133,586.0
27134,27134,241.0
27135,27135,337.0
27136,27136,1251.0
27137,27137,301.0
27138,27138,254.0
27139,27139,461.0
27140,27140,1202.0
27141,27141,561.0
27142,27142,173.0
27143,27143,1370.0
27144,27144,309.0
27145,27145,624.0
27146,27146,824.0
27147,27147,407.0
27148,27148,323.0
27149,27149,575.0
27150,27150,433.0
27151,27151,110.0
27152,27152,835.0
27153,27153,91.0
27154,27154,190.0
27155,27155,376.0
27156,27156,212.0
27157,27157,90.0
27158,27158,323.0
27159,27159,238.0
27160,27160,27.0
27161,27161,101.0
27162,27162,343.0
27163,27163,352.0
27164,27164,355.0
27165,27165,-34.0
27166,27166,142.0
27167,27167,2524.0
27168,27168,657.0
27169,27169,876.0
27170,27170,144.0
27171,27171,2357.0
27172,27172,450.0
27173,27173,428.0
27174,27174,185.0
27175,27175,945.0
27176,27176,237.0
27177,27177,1435.0
27178,27178,265.0
27179,27179,20.0
27180,27180,588.0
27181,27181,1376.0
27182,27182,17.0
27183,27183,1831.0
27184,27184,579.0
27185,27185,1464.0
27186,27186,154.0
27187,27187,130.0
27188,27188,1333.0
27189,27189,408.0
27190,27190,83.0
27191,27191,195.0
27192,27192,17.0
27193,27193,139.0
27194,27194,279.0
27195,27195,96.0
27196,27196,470.0
27197,27197,796.0
27198,27198,405.0
27199,27199,790.0
27200,27200,807.0
27201,27201,90.0
27202,27202,576.0
27203,27203,423.0
27204,27204,336.0
27205,27205,209.0
27206,27206,1249.0
27207,27207,245.0
27208,27208,1938.0
27209,27209,174.0
27210,27210,380.0
27211,27211,489.0
27212,27212,338.0
27213,27213,485.0
27214,27214,175.0
27215,27215,186.0
27216,27216,302.0
27217,27217,1324.0
27218,27218,11.0
27219,27219,361.0
27220,27220,316.0
27221,27221,169.0
27222,27222,418.0
27223,27223,1013.0
27224,27224,106.0
27225,27225,1316.0
27226,27226,169.0
27227,27227,253.0
27228,27228,127.0
27229,27229,12.0
27230,27230,84.0
27231,27231,266.0
27232,27232,305.0
27233,27233,552.0
27234,27234,498.0
27235,27235,237.0
27236,27236,36.0
27237,27237,600.0
27238,27238,420.0
27239,27239,416.0
27240,27240,1472.0
27241,27241,255.0
27242,27242,261.0
27243,27243,183.0
27244,27244,905.0
27245,27245,265.0
27246,27246,5.0
27247,27247,376.0
27248,27248,111.0
27249,27249,386.0
27250,27250,335.0
27251,27251,2052.0
27252,27252,468.0
27253,27253,512.0
27254,27254,347.0
27255,27255,643.0
27256,27256,56.0
27257,27257,294.0
27258,27258,139.0
27259,27259,73.0
27260,27260,479.0
27261,27261,1492.0
27262,27262,136.0
27263,27263,975.0
27264,27264,1390.0
27265,27265,395.0
27266,27266,1907.0
27267,27267,271.0
27268,27268,318.0
27269,27269,486.0
27270,27270,457.0
27271,27271,-4.0
27272,27272,526.0
27273,27273,167.0
27274,27274,568.0
27275,27275,206.0
27276,27276,182.0
27277,27277,350.0
27278,27278,7.0
27279,27279,71.0
27280,27280,398.0
27281,27281,563.0
27282,27282,853.0
27283,27283,479.0
27284,27284,248.0
27285,27285,313.0
27286,27286,2.0
27287,27287,562.0
27288,27288,1087.0
27289,27289,1624.0
27290,27290,358.0
27291,27291,6.0
27292,27292,1967.0
27293,27293,440.0
27294,27294,188.0
27295,27295,340.0
27296,27296,705.0
27297,27297,283.0
27298,27298,309.0
27299,27299,362.0
27300,27300,1342.0
27301,27301,70.0
27302,27302,460.0
27303,27303,539.0
27304,27304,332.0
27305,27305,242.0
27306,27306,327.0
27307,27307,209.0
27308,27308,787.0
27309,27309,512.0
27310,27310,422.0
27311,27311,118.0
27312,27312,26.0
27313,27313,591.0
27314,27314,191.0
27315,27315,339.0
27316,27316,587.0
27317,27317,228.0
27318,27318,249.0
27319,27319,445.0
27320,27320,936.0
27321,27321,2050.0
27322,27322,1520.0
27323,27323,294.0
27324,27324,879.0
27325,27325,1961.0
27326,27326,2103.0
27327,27327,330.0
27328,27328,229.0
27329,27329,442.0
27330,27330,0.0
27331,27331,79.0
27332,27332,473.0
27333,27333,981.0
27334,27334,318.0
27335,27335,518.0
27336,27336,451.0
27337,27337,1043.0
27338,27338,211.0
27339,27339,400.0
27340,27340,247.0
27341,27341,60.0
27342,27342,75.0
27343,27343,227.0
27344,27344,109.0
27345,27345,268.0
27346,27346,864.0
27347,27347,1659.0
27348,27348,243.0
27349,27349,2029.0
27350,27350,22.0
27351,27351,340.0
27352,27352,374.0
27353,27353,2221.0
27354,27354,317.0
27355,27355,301.0
27356,27356,386.0
27357,27357,752.0
27358,27358,152.0
27359,27359,499.0
27360,27360,265.0
27361,27361,85.0
27362,27362,302.0
27363,27363,12.0
27364,27364,553.0
27365,27365,291.0
27366,27366,2106.0
27367,27367,444.0
27368,27368,305.0
27369,27369,270.0
27370,27370,459.0
27371,27371,495.0
27372,27372,1986.0
27373,27373,1300.0
27374,27374,869.0
27375,27375,1368.0
27376,27376,302.0
27377,27377,1787.0
27378,27378,135.0
27379,27379,709.0
27380,27380,329.0
27381,27381,341.0
27382,27382,287.0
27383,27383,-3.0
27384,27384,571.0
27385,27385,456.0
27386,27386,214.0
27387,27387,484.0
27388,27388,776.0
27389,27389,440.0
27390,27390,433.0
27391,27391,1036.0
27392,27392,757.0
27393,27393,274.0
27394,27394,175.0
27395,27395,136.0
27396,27396,1235.0
27397,27397,294.0
27398,27398,36.0
27399,27399,419.0
27400,27400,313.0
27401,27401,313.0
27402,27402,325.0
27403,27403,1818.0
27404,27404,219.0
27405,27405,529.0
27406,27406,561.0
27407,27407,71.0
27408,27408,1476.0
27409,27409,512.0
27410,27410,2245.0
27411,27411,424.0
27412,27412,406.0
27413,27413,292.0
27414,27414,372.0
27415,27415,983.0
27416,27416,444.0
27417,27417,609.0
27418,27418,458.0
27419,27419,-3.0
27420,27420,270.0
27421,27421,1675.0
27422,27422,37.0
27423,27423,220.0
27424,27424,312.0
27425,27425,13.0
27426,27426,2194.0
27427,27427,182.0
27428,27428,1412.0
27429,27429,434.0
27430,27430,211.0
27431,27431,397.0
27432,27432,806.0
27433,27433,314.0
27434,27434,341.0
27435,27435,279.0
27436,27436,482.0
27437,27437,532.0
27438,27438,199.0
27439,27439,336.0
27440,27440,1184.0
27441,27441,457.0
27442,27442,1013.0
27443,27443,437.0
27444,27444,2160.0
27445,27445,425.0
27446,27446,553.0
27447,27447,531.0
27448,27448,643.0
27449,27449,500.0
27450,27450,1380.0
27451,27451,2049.0
27452,27452,496.0
27453,27453,255.0
27454,27454,48.0
27455,27455,262.0
27456,27456,131.0
27457,27457,356.0
27458,27458,342.0
27459,27459,345.0
27460,27460,154.0
27461,27461,745.0
27462,27462,306.0
27463,27463,294.0
27464,27464,840.0
27465,27465,1918.0
27466,27466,290.0
27467,27467,30.0
27468,27468,2305.0
27469,27469,560.0
27470,27470,632.0
27471,27471,263.0
27472,27472,285.0
27473,27473,263.0
27474,27474,40.0
27475,27475,-1.0
27476,27476,2257.0
27477,27477,1391.0
27478,27478,274.0
27479,27479,299.0
27480,27480,492.0
27481,27481,80.0
27482,27482,1855.0
27483,27483,1264.0
27484,27484,1760.0
27485,27485,0.0
27486,27486,636.0
27487,27487,405.0
27488,27488,455.0
27489,27489,173.0
27490,27490,1602.0
27491,27491,472.0
27492,27492,357.0
27493,27493,219.0
27494,27494,42.0
27495,27495,237.0
27496,27496,1050.0
27497,27497,1554.0
27498,27498,1877.0
27499,27499,45.0
27500,27500,317.0
27501,27501,255.0
27502,27502,529.0
27503,27503,340.0
27504,27504,540.0
27505,27505,112.0
27506,27506,631.0
27507,27507,131.0
27508,27508,77.0
27509,27509,1017.0
27510,27510,163.0
27511,27511,1286.0
27512,27512,243.0
27513,27513,491.0
27514,27514,486.0
27515,27515,312.0
27516,27516,129.0
27517,27517,260.0
27518,27518,75.0
27519,27519,60.0
27520,27520,528.0
27521,27521,540.0
27522,27522,380.0
27523,27523,253.0
27524,27524,78.0
27525,27525,229.0
27526,27526,89.0
27527,27527,106.0
27528,27528,278.0
27529,27529,242.0
27530,27530,201.0
27531,27531,406.0
27532,27532,161.0
27533,27533,372.0
27534,27534,271.0
27535,27535,191.0
27536,27536,234.0
27537,27537,716.0
27538,27538,330.0
27539,27539,239.0
27540,27540,442.0
27541,27541,1432.0
27542,27542,309.0
27543,27543,407.0
27544,27544,198.0
27545,27545,809.0
27546,27546,524.0
27547,27547,1152.0
27548,27548,612.0
27549,27549,179.0
27550,27550,478.0
27551,27551,1113.0
27552,27552,618.0
27553,27553,580.0
27554,27554,545.0
27555,27555,24.0
27556,27556,436.0
27557,27557,222.0
27558,27558,464.0
27559,27559,251.0
27560,27560,462.0
27561,27561,2577.0
27562,27562,320.0
27563,27563,53.0
27564,27564,349.0
27565,27565,539.0
27566,27566,1434.0
27567,27567,579.0
27568,27568,660.0
27569,27569,243.0
27570,27570,276.0
27571,27571,342.0
27572,27572,505.0
27573,27573,2138.0
27574,27574,1262.0
27575,27575,436.0
27576,27576,70.0
27577,27577,620.0
27578,27578,271.0
27579,27579,1605.0
27580,27580,481.0
27581,27581,473.0
27582,27582,532.0
27583,27583,521.0
27584,27584,2235.0
27585,27585,318.0
27586,27586,60.0
27587,27587,195.0
27588,27588,187.0
27589,27589,464.0
27590,27590,379.0
27591,27591,258.0
27592,27592,-2.0
27593,27593,1306.0
27594,27594,404.0
27595,27595,1.0
27596,27596,214.0
27597,27597,1001.0
27598,27598,551.0
27599,27599,932.0
27600,27600,437.0
27601,27601,48.0
27602,27602,171.0
27603,27603,1958.0
27604,27604,323.0
27605,27605,992.0
27606,27606,499.0
27607,27607,141.0
27608,27608,84.0
27609,27609,257.0
27610,27610,25.0
27611,27611,635.0
27612,27612,2048.0
27613,27613,934.0
27614,27614,940.0
27615,27615,472.0
27616,27616,976.0
27617,27617,1268.0
27618,27618,311.0
27619,27619,562.0
27620,27620,360.0
27621,27621,323.0
27622,27622,211.0
27623,27623,62.0
27624,27624,329.0
27625,27625,655.0
27626,27626,433.0
27627,27627,1275.0
27628,27628,96.0
27629,27629,133.0
27630,27630,237.0
27631,27631,321.0
27632,27632,316.0
27633,27633,617.0
27634,27634,483.0
27635,27635,428.0
27636,27636,403.0
27637,27637,318.0
27638,27638,2099.0
27639,27639,175.0
27640,27640,414.0
27641,27641,662.0
27642,27642,296.0
27643,27643,590.0
27644,27644,438.0
27645,27645,865.0
27646,27646,2475.0
27647,27647,907.0
27648,27648,1127.0
27649,27649,1750.0
27650,27650,322.0
27651,27651,302.0
27652,27652,391.0
27653,27653,340.0
27654,27654,336.0
27655,27655,622.0
27656,27656,268.0
27657,27657,275.0
27658,27658,340.0
27659,27659,317.0
27660,27660,634.0
27661,27661,62.0
27662,27662,464.0
27663,27663,211.0
27664,27664,998.0
27665,27665,66.0
27666,27666,343.0
27667,27667,240.0
27668,27668,110.0
27669,27669,818.0
27670,27670,363.0
27671,27671,178.0
27672,27672,394.0
27673,27673,518.0
27674,27674,252.0
27675,27675,132.0
27676,27676,389.0
27677,27677,357.0
27678,27678,331.0
27679,27679,432.0
27680,27680,2478.0
27681,27681,45.0
27682,27682,106.0
27683,27683,179.0
27684,27684,548.0
27685,27685,138.0
27686,27686,1818.0
27687,27687,-4.0
27688,27688,6.0
27689,27689,1370.0
27690,27690,628.0
27691,27691,283.0
27692,27692,474.0
27693,27693,1305.0
27694,27694,-1.0
27695,27695,156.0
27696,27696,716.0
27697,27697,365.0
27698,27698,239.0
27699,27699,0.0
27700,27700,379.0
27701,27701,205.0
27702,27702,123.0
27703,27703,1325.0
27704,27704,831.0
27705,27705,1252.0
27706,27706,339.0
27707,27707,399.0
27708,27708,520.0
27709,27709,636.0
27710,27710,248.0
27711,27711,521.0
27712,27712,67.0
27713,27713,326.0
27714,27714,365.0
27715,27715,111.0
27716,27716,292.0
27717,27717,262.0
27718,27718,55.0
27719,27719,367.0
27720,27720,299.0
27721,27721,390.0
27722,27722,47.0
27723,27723,457.0
27724,27724,270.0
27725,27725,2565.0
27726,27726,1521.0
27727,27727,1137.0
27728,27728,481.0
27729,27729,202.0
27730,27730,425.0
27731,27731,415.0
27732,27732,341.0
27733,27733,430.0
27734,27734,2667.0
27735,27735,38.0
27736,27736,310.0
27737,27737,320.0
27738,27738,467.0
27739,27739,293.0
27740,27740,1376.0
27741,27741,146.0
27742,27742,722.0
27743,27743,2332.0
27744,27744,439.0
27745,27745,1904.0
27746,27746,3.0
27747,27747,206.0
27748,27748,373.0
27749,27749,2055.0
27750,27750,455.0
27751,27751,705.0
27752,27752,347.0
27753,27753,1778.0
27754,27754,-1.0
27755,27755,157.0
27756,27756,564.0
27757,27757,348.0
27758,27758,573.0
27759,27759,367.0
27760,27760,338.0
27761,27761,580.0
27762,27762,407.0
27763,27763,1212.0
27764,27764,925.0
27765,27765,2190.0
27766,27766,190.0
27767,27767,-19.0
27768,27768,395.0
27769,27769,400.0
27770,27770,1007.0
27771,27771,1896.0
27772,27772,1868.0
27773,27773,283.0
27774,27774,2674.0
27775,27775,256.0
27776,27776,1476.0
27777,27777,3106.0
27778,27778,1035.0
27779,27779,283.0
27780,27780,520.0
27781,27781,1933.0
27782,27782,92.0
27783,27783,385.0
27784,27784,183.0
27785,27785,612.0
27786,27786,304.0
27787,27787,265.0
27788,27788,1457.0
27789,27789,580.0
27790,27790,312.0
27791,27791,449.0
27792,27792,437.0
27793,27793,401.0
27794,27794,554.0
27795,27795,520.0
27796,27796,297.0
27797,27797,229.0
27798,27798,227.0
27799,27799,654.0
27800,27800,189.0
27801,27801,373.0
27802,27802,369.0
27803,27803,202.0
27804,27804,613.0
27805,27805,444.0
27806,27806,310.0
27807,27807,1255.0
27808,27808,940.0
27809,27809,329.0
27810,27810,40.0
27811,27811,347.0
27812,27812,377.0
27813,27813,1411.0
27814,27814,2077.0
27815,27815,1186.0
27816,27816,0.0
27817,27817,34.0
27818,27818,226.0
27819,27819,185.0
27820,27820,1199.0
27821,27821,394.0
27822,27822,615.0
27823,27823,490.0
27824,27824,62.0
27825,27825,199.0
27826,27826,575.0
27827,27827,470.0
27828,27828,411.0
27829,27829,2091.0
27830,27830,558.0
27831,27831,1.0
27832,27832,1005.0
27833,27833,1481.0
27834,27834,234.0
27835,27835,400.0
27836,27836,614.0
27837,27837,421.0
27838,27838,203.0
27839,27839,218.0
27840,27840,1127.0
27841,27841,186.0
27842,27842,296.0
27843,27843,298.0
27844,27844,1878.0
27845,27845,418.0
27846,27846,270.0
27847,27847,548.0
27848,27848,278.0
27849,27849,949.0
27850,27850,277.0
27851,27851,348.0
27852,27852,389.0
27853,27853,167.0
27854,27854,632.0
27855,27855,1891.0
27856,27856,365.0
27857,27857,2183.0
27858,27858,243.0
27859,27859,1351.0
27860,27860,209.0
27861,27861,71.0
27862,27862,265.0
27863,27863,493.0
27864,27864,296.0
27865,27865,186.0
27866,27866,659.0
27867,27867,68.0
27868,27868,2138.0
27869,27869,384.0
27870,27870,652.0
27871,27871,2335.0
27872,27872,581.0
27873,27873,478.0
27874,27874,373.0
27875,27875,169.0
27876,27876,249.0
27877,27877,366.0
27878,27878,411.0
27879,27879,889.0
27880,27880,461.0
27881,27881,340.0
27882,27882,2223.0
27883,27883,43.0
27884,27884,131.0
27885,27885,598.0
27886,27886,362.0
27887,27887,1350.0
27888,27888,230.0
27889,27889,205.0
27890,27890,44.0
27891,27891,590.0
27892,27892,213.0
27893,27893,754.0
27894,27894,528.0
27895,27895,473.0
27896,27896,529.0
27897,27897,713.0
27898,27898,308.0
27899,27899,906.0
27900,27900,858.0
